id,created_at,text 
579805418391650304,2015-03-23 00:42:38,b'@lil_boy_momo Psh I got stacks lil boi \xf0\x9f\x92\xb8'
579804559385604096,2015-03-23 00:39:13,"b""@TempyJustin Yeah that's right sucker looks like you're walking \xf0\x9f\x9a\xb6"""
579804136897523712,2015-03-23 00:37:33,"b""@lil_boy_momo Ayy don't make me drive all the way down to D-town just to beat that ass"""
579801295575371776,2015-03-23 00:26:15,b'@TempyJustin bout to be missing a ride tomorrow morning talking to me like that \xf0\x9f\x98\x8f'
579800218259963905,2015-03-23 00:21:58,b'@TempyJustin fight me puss'
579799421900181505,2015-03-23 00:18:48,b'@TempyJustin screw off kid'
579785441873887232,2015-03-22 23:23:15,"b'First Virginia now Kansas, why you do this NCAA? \xf0\x9f\x98\xad'"
579495544969641984,2015-03-22 04:11:19,b'RT @MySportsLegion: What a block https://t.co/6GHmh5IQ00'
579314958166593536,2015-03-21 16:13:43,"b""RT @SportsCenter: The last remaining perfect bracket left in ESPN's Tourney Challenge has Kansas losing to Duke in the National Championshi\xe2\x80\xa6"""
578760768490991616,2015-03-20 03:31:34,"b""These teams keep making crazy comebacks, but it's always the teams I pick that get come back on \xf0\x9f\x98\x93"""
578759810948136961,2015-03-20 03:27:46,"b""This is bullshit, I've been on the other side of like 5 one point games now..."""
578744787932676096,2015-03-20 02:28:04,b'RT @MeninistTweet: Shaq is Kentucky and his girl is Hampton http://t.co/nU7YN8egvr'
578740691968356352,2015-03-20 02:11:48,b'I swear if Utah throws away the lead too..'
578733224974819328,2015-03-20 01:42:07,b'@MichaelRoehmer They caught so many breaks...'
578732764125638656,2015-03-20 01:40:17,b'Wtf Purdue...'
578729482661552128,2015-03-20 01:27:15,b'Thank the lord'
578728694165934080,2015-03-20 01:24:07,"b""Don't do it Harvard, don't do it.."""
578707690878189568,2015-03-20 00:00:40,b'@TempyJustin @RickettsWarren nah'
578707507792769025,2015-03-19 23:59:56,"b""RT @NOTSportsCenter: UPSET ALERT: Tournament top seed Kentucky is TIED with 16 seed Hampton. The game still doesn't tip-off for hours, but \xe2\x80\xa6"""
578706012766633984,2015-03-19 23:53:59,b'RT @TempyJustin: 8 more days boys \xf0\x9f\x98\x8e @LiLCBaller23 @RickettsWarren'
578699390547820545,2015-03-19 23:27:41,"b""RT @MySportsLegion: D'Angelo Russell....GOT EM! https://t.co/GXLA7n8iB4"""
578696622785183745,2015-03-19 23:16:41,b'Russell made that dude look silly \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
578687594214600707,2015-03-19 22:40:48,b'Ohio State needs to win this so I at least get something right.. \xf0\x9f\x98\x82'
578686237697040384,2015-03-19 22:35:25,b'RT @BleacherReport: The official who made the goaltending call was 30 feet away from the play http://t.co/wFZBhu7WTL'
578587478912823296,2015-03-19 16:02:59,b'RT @SportsCenter: Let the madness begin. http://t.co/uja50zRtAL'
577439072026812416,2015-03-16 11:59:37,b'RT @mcbride_elliott: APUSH first hour is the worst mistake'
576912986905927680,2015-03-15 01:09:09,b'No one on Buffalo can hold Fowler'
576381718325813248,2015-03-13 13:58:04,"b'RT @MySportsLegion: Kyrie Irving, the magician. http://t.co/qF8wK3n2Yc'"
576160754983911424,2015-03-12 23:20:03,b'@EricaLybeer No problem \xf0\x9f\x98\x8c And thanks!'
576153351731089408,2015-03-12 22:50:38,b'Happy Birthday! @EricaLybeer \xf0\x9f\x98\x81'
575850723587588096,2015-03-12 02:48:05,b'@bossmanbutch23 is a pussy'
575838005656698880,2015-03-12 01:57:33,b'@AdamZainea Thanks my dude \xf0\x9f\x98\x8c'
575836804043112448,2015-03-12 01:52:47,b'@Jmoola00 Thanks big bro!'
574774983718760448,2015-03-09 03:33:29,b'Even when I have a full weekend to do a paper I always stay up till 12 on Sunday doing it every time \xf0\x9f\x98\x82'
574773424943448065,2015-03-09 03:27:17,"b'RT @Chase_Rollin: Procrastination station baby, toot toot'"
573319426432503809,2015-03-05 03:09:37,"b""RT @TheRaceDraft: When your assignments due at 12 and it's 11:59 https://t.co/fIt0cgBgJf"""
572954665052196865,2015-03-04 03:00:11,"b'RT @NBA: LeBron James said ""you reach, I teach!"" in the @cavs dominant win at home. #NBAvine https://t.co/w06k38CR6y'"
572944247965556736,2015-03-04 02:18:48,b'RT @CMUMensBBall: http://t.co/LOH7gp7dsd'
572906705639616512,2015-03-03 23:49:37,"b'RT @TempyJustin: ""I gotta get some new undies they\'re getting old you feel me""@LiLCBaller23'"
572817061711376384,2015-03-03 17:53:24,b'Screw Nani bro.. \xf0\x9f\x98\x82'
571444431838162944,2015-02-27 22:59:04,"b'@MrHicksMPHS Never tried it, might have to now tho haha'"
571440396489891840,2015-02-27 22:43:02,"b""@MrHicksMPHS Yupp, they're the best for sure \xf0\x9f\x91\x8c Sorry I didn't wave it was dark in your car couldn't tell if it was you at first haha"""
571439756590108672,2015-02-27 22:40:29,b'RT @MrHicksMPHS: @LiLCBaller23  Great minds think alike: Shamrock shake!!!'
571158491001462784,2015-02-27 04:02:50,"b'RT @dressscolor: ""Is the dress blue and black?"" \n\n""No this is Patrick""\n\n""Is the dress white and gold""\n\n""NO THIS IS PATRICK""'"
571155725906542592,2015-02-27 03:51:51,b'RT @WorldStarFunny: What color is the dress? http://t.co/dneeGuX9gT'
571018214064431104,2015-02-26 18:45:25,b'RT @MySportsLegion: Richard Hamilton officially announced his retirement from the NBA today. http://t.co/rS2q2YqIi6'
570775633044897792,2015-02-26 02:41:30,b'Crazy game \xf0\x9f\x98\xaf'
570546631709491200,2015-02-25 11:31:31,"b""RT @TempyJustin: We been banging Little Einstein's for a minute @RickettsWarren @LiLCBaller23 \xf0\x9f\x98\x82"""
570045061741842432,2015-02-24 02:18:28,b'RT @AdamZainea: Fuck junior year\xf0\x9f\x98\x82'
570044757059248128,2015-02-24 02:17:15,b'RT @MySportsLegion: Shot of the Year by Isaiah Canaan. Wow. https://t.co/NesfWq1xsT'
569869015297994752,2015-02-23 14:38:55,"b""RT @JakeK2016: I'VE ALWAYS DREAMED OF WATCHING FOR FOREST FIRES http://t.co/2D9VFOpFe8"""
569828832162807808,2015-02-23 11:59:15,b'I guess -17 and -20 is a big difference \xf0\x9f\x98\x86'
569707426498383872,2015-02-23 03:56:49,b'RT @WorldStarFunny: OH... MY... GOD... \xf0\x9f\x98\xb3 https://t.co/BAOKT7cTBS'
569595933652070401,2015-02-22 20:33:47,"b""RT @SportsCenter: LeBron James leads Cavs to blowout win over Knicks. He passes Allen Iverson for 22nd on NBA's all-time scoring list. http\xe2\x80\xa6"""
569275164879392768,2015-02-21 23:19:10,"b'RT @CMUMensBBall: FINAL. Central Michigan 83, Ball State 60. CMU is the first team in the MAC this season to reach 20 wins (20-5).'"
569238349820637184,2015-02-21 20:52:53,b'RT @MeninistTweet: Bruh https://t.co/506SJKtUtF'
569216457646739456,2015-02-21 19:25:53,b'RT @FightsOnVine: LMAO WHO DID THIS https://t.co/pIVGUVX5Bl'
568964126548078592,2015-02-21 02:43:13,b'RT @MySportsLegion: Andrew Wiggins....get up! https://t.co/6Jg5kHasw2'
568904695571476480,2015-02-20 22:47:03,b'RT @B_WilliamsMP: Aye we need the support from the Oiler fans tonite at Dow. Girls at 6. Guys at 7:30.'
568562800076967936,2015-02-20 00:08:29,"b'RT @jverlegermphs: The Mt Pleasant Public Schools will be closed tomorrow, Friday, February 20, 2015. Stay warm!!'"
568531515732201474,2015-02-19 22:04:10,b'RT @MySportsLegion: Tayshaun Prince is going back to where it started...traded back to Detroit. (ESPN)'
568500990833500160,2015-02-19 20:02:53,b'Damn all these last minute trades \xf0\x9f\x98\x86'
568256122345406464,2015-02-19 03:49:51,"b""RT @jkea_: WE KNOW THAT HEATER AIN'T GON BE ABLE TO TAKE ANOTHER DAY @jverlegermphs"""
568254038443216896,2015-02-19 03:41:35,"b""The superintendent probably just likes playing games with us, he's prolly laughing his ass off at how mad we all are rn smh..."""
568249956919840769,2015-02-19 03:25:21,b'@RickettsWarren Fr bro how many people gotta die out here before we cancel? \xf0\x9f\x98\x90 @jverlegermphs'
568249322313273344,2015-02-19 03:22:50,"b""RT @RickettsWarren: @LiLCBaller23 this nigga froze to death earlier today on CMU campus. They still ain't close school... Smh http://t.co/a\xe2\x80\xa6"""
568247881209143296,2015-02-19 03:17:07,b'Someone has to legitimately freeze to death before they actually cancel I guess'
567456302394519552,2015-02-16 22:51:39,"b""@carey22carey Ohhh you talkin about TJ's story \xf0\x9f\x98\x82. It was him who bought the stuff \xf0\x9f\x98\x82"""
567456049033379840,2015-02-16 22:50:39,b'@carey22carey What did I do lol?'
567349944986927106,2015-02-16 15:49:02,"b'RT @jorgeporge: ""I\'m gonna start rapping in class to keep it warm"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @LiLCBaller23'"
567349487560318976,2015-02-16 15:47:13,b'They tried too hard to heat the school and started a fire \xf0\x9f\x98\x82'
567333230807113728,2015-02-16 14:42:37,b'RT @jkea_: @jverlegermphs http://t.co/UOAfgUGOSt'
567322353856950272,2015-02-16 13:59:24,b'@TempyJustin Get off me'
567320674461843456,2015-02-16 13:52:43,b'Someone fake like your frozen so we can get sent home'
567306541892923394,2015-02-16 12:56:34,"b""I usually don't complain but this classroom is for real cold AF.."""
567160038461292544,2015-02-16 03:14:25,b'RT @SportsCenter: Who needs a dunk contest? LeBron James throws down sick reverse alley-oop in the All-Star Game. #SCtop10'
567159941673144322,2015-02-16 03:14:02,b'LeBronnn \xf0\x9f\x98\xaf'
567155186423312384,2015-02-16 02:55:08,b'RT @MySportsLegion: Kyle Lowry just dunked. First time since 2009.'
566689625721536512,2015-02-14 20:05:10,b'RT @FightsOnVine: Tryna pay for college like https://t.co/qTDhlKLLGh'
566688123141505025,2015-02-14 19:59:11,"b""RT @RTNBA: Get ready for tonight's #SpriteSlam dunk contest \xf0\x9f\x98\x82\xf0\x9f\x98\x82 \xf0\x9f\x8f\x80\xf0\x9f\x94\xa5 http://t.co/zxEYCJ99Cn"""
566678576066736129,2015-02-14 19:21:15,"b""Can't even see when you're driving down country roads \xf0\x9f\x98\xaf"""
566677858006097920,2015-02-14 19:18:24,"b""RT @SportsCenter: It's Denzel Valentine's Day! (Couldn't resist.) Valentine buries a game-winning 3 for Spartans vs No. 23 Ohio State with \xe2\x80\xa6"""
566672614572449792,2015-02-14 18:57:34,"b""Denzel Valentine with the game winner on Valentine's Day \xf0\x9f\x98\xaf\xf0\x9f\x94\xa5"""
566633200093761536,2015-02-14 16:20:57,b'@AlmightyTrippyy Happy Birthday Tripp!'
566076946594140160,2015-02-13 03:30:35,b'RT @bballvines: Trey Burke! #NeverForget https://t.co/VXNQoNQExZ'
565686467763376129,2015-02-12 01:38:58,b'RT @TheRaceDraft: His boys clowning his ass https://t.co/YeNYJ8oK99'
565685232113053697,2015-02-12 01:34:03,b'Cleveland going off \xf0\x9f\x98\xaf'
565506994887753728,2015-02-11 13:45:48,b'RT @SportsCenter: THIS JUST IN: Jackie Robinson West vacates wins from 2014 Little League World Series for using ineligible players.'
565362354020708352,2015-02-11 04:11:03,b'RT @BallUpNBA: GOAT dunk contest https://t.co/b18A96J43V'
564991194472914947,2015-02-10 03:36:12,b'RT @MySportsLegion: KJ McDaniels with the alley oop off the backboard to himself! https://t.co/8ao2bZdtXm'
564990811650392065,2015-02-10 03:34:41,b'RT @BallUpNBA: Clutch. http://t.co/ITcxGQDIro'
564985264637243392,2015-02-10 03:12:38,b'Having tests on a Monday always just ruins the week for me \xf0\x9f\x98\x91'
564834533410078720,2015-02-09 17:13:41,b'RT @MeninistTweet: damn girl i aint allstate but that ass about 2 be in good hands.'
564614434141007872,2015-02-09 02:39:05,b'Pharrel always wearing goofy shoes \xf0\x9f\x98\x82'
564277207783460864,2015-02-08 04:19:04,b'RT @BestVlNES: *TEARS* https://t.co/FyhX2IpfS8'
564272139000610816,2015-02-08 03:58:56,"b'RT @RickettsWarren: Me and Connor looking at people\'s snap story\'s: \n""Jesus christttt"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
564232455126024192,2015-02-08 01:21:14,"b'RT @WorldStarFunny: Chill Tyrone I said ""square root"" not ""square up"" http://t.co/POAeAXSTkW'"
564225254290386944,2015-02-08 00:52:38,b'@DamonAnderson23 schweet'
564224813657759745,2015-02-08 00:50:53,b'@DamonAnderson23 nah he good'
563910745713557504,2015-02-07 04:02:53,b'RT @MySportsLegion: GORDON HAYWARD GET UP!!! https://t.co/51M5zbnVEM'
563910442805133312,2015-02-07 04:01:41,b'RT @MySportsLegion: Anthony Davis for the win....BAAAANG. https://t.co/19GMB0PDo4'
562702598848131074,2015-02-03 20:02:08,"b""RT @dirtydankeller: @MPHSBeckman don't worry, Dirty Dan kept the class under control today while you were absent http://t.co/X7vOgNIpJb"""
562452578165084160,2015-02-03 03:28:39,b'RT @MeninistTweet: Hoes wanting to see 50 Shades Of Grey over the SpongeBob movie is what is wrong with this world.'
562445100601851905,2015-02-03 02:58:56,b'RT @WorldStarFunny: WHEN YA PLANT THE BOMB ON SEARCH AND DESTROY https://t.co/5fEhQAJNk3'
562110130515619841,2015-02-02 04:47:53,b'RT @MeninistTweet: NIGGA @PeteCarroll http://t.co/9hWR6fRxX8'
562109730349662208,2015-02-02 04:46:17,b'RT @WorldStarFunny: LMAOOOOOO https://t.co/lwC0dBwCCB'
562066987665596416,2015-02-02 01:56:27,b'RT @WorldStarFunny: PUT JOSH IN THE GAME http://t.co/OG62ZXZlX9'
561722703183609856,2015-02-01 03:08:23,b'RT @WorldStarFunny: richard sherman picking 6s on and off the field http://t.co/NdssDKH8ld'
561368107495985152,2015-01-31 03:39:21,b'My dude Dirty Dan went in \xf0\x9f\x98\x82\xf0\x9f\x91\x8c\xf0\x9f\x94\xa5'
560642238708195328,2015-01-29 03:35:00,"b'RT @WorldStarFunny: When the teacher asks \'Why are you here if you\'re not gonna do any work"" \xf0\x9f\x98\x8e http://t.co/XixIkk1TJu'"
560502446578208768,2015-01-28 18:19:31,"b""RT @MeninistTweet: ladies, this is how to find your man's best friends list on snapchat http://t.co/9Tut0gVxk5"""
560164099221635072,2015-01-27 19:55:03,"b'RT @SportsCenter: Marshawn Lynch is answering every single question at media day with ""I\'m here so I won\'t get fined.""'"
560131518719623168,2015-01-27 17:45:35,b'@jakemogg5 Sounds good dawg \xf0\x9f\x91\x8c'
560130198767960064,2015-01-27 17:40:20,b'Happy Birthday @jakemogg5 Dunk that puppy! \xf0\x9f\x98\x8f\xf0\x9f\x98\x82'
559896266554228736,2015-01-27 02:10:46,b'RT @mcbride_elliott: I need to clean my car before a raccoon family decides to bunk down'
559555602574098432,2015-01-26 03:37:06,b'RT @WarrenGv2: \xe2\x80\x9c@CauseWereGamerz: this game created and ended friendships http://t.co/2BWsk4tYYO\xe2\x80\x9d@Bud_Schaf @LiLCBaller23 @TempyJustin'
559452241594421248,2015-01-25 20:46:23,"b'RT @MySportsLegion: Hassan Whiteside in his post game interview: ""I\'m just trying to get my NBA 2K rating up.""'"
559116175721119746,2015-01-24 22:30:58,b'RT @ShredSquad989: \xe2\x80\x9c@TempyJustin: Sled squad should be at the x games right now\xe2\x80\x9d #JourneyToXGames starts now'
559116122382168064,2015-01-24 22:30:46,b'RT @TempyJustin: Sled squad should be at the x games right now'
559099407321542658,2015-01-24 21:24:20,b'Trey with that clutch shot \xf0\x9f\x98\xaf'
558859802571718656,2015-01-24 05:32:14,"b'RT @MySportsLegion: Klay Thompson just had one of the best quarters in NBA history. 37 points, which is now the NBA record. Remarkable.'"
558732490752688128,2015-01-23 21:06:21,b'RT @WorldStarFunny: LMAO http://t.co/oAseMTjmBI'
558103255671398403,2015-01-22 03:25:59,"b'RT @StatisticsNBA: Pistons Big 3 tonight: \n\nJennings: 26 points, 21 assists\nMonroe: 24 points, 10 rebounds\nDrummond: 25 points, 17 rebounds'"
558096558206767107,2015-01-22 02:59:23,"b'RT @SportsCenter: 21 assists! Brandon Jennings dishes out an NBA-season-high 21 assists, adds 24 points as Pistons beat Magic, 128-118. htt\xe2\x80\xa6'"
558093499950981121,2015-01-22 02:47:13,b'Damn Brandon Jennings with 24 points and 21 assists \xf0\x9f\x98\xaf'
557752496161325056,2015-01-21 04:12:12,"b""RT @MeninistTweet: HE THREW THE HARDEST PUNCH I'VE EVER SEEN https://t.co/4coi99yAKO"""
557319152151851008,2015-01-19 23:30:15,b'RT @bballvines: Rodney Stuckey crosses up Allen Iverson https://t.co/3gK1tttlS9'
556993587578404864,2015-01-19 01:56:34,"b'RT @MySportsLegion: Russell Westbrook, fly! https://t.co/5a7D8ZlxWg'"
556993321340772354,2015-01-19 01:55:30,b'RT @bballvines: Jimmer range https://t.co/PM9hTYZg9s'
556992235053805569,2015-01-19 01:51:11,"b""RT @WorldStarFunny: brady looks like he killed the parking lot attendant and two neighbors already. colts don't stand a chance. http://t.co\xe2\x80\xa6"""
556672496796459008,2015-01-18 04:40:40,b'RT @ShredSquad989: Met the dopest dad tonight. S/o to him supporting the squad tonight'
556664878430453762,2015-01-18 04:10:24,b'RT @ShredSquad989: Shred nation https://t.co/NUqrxCCTwR'
556646599737483264,2015-01-18 02:57:46,"b""RT @ShredSquad989: We don't do this for the fame... We do it to inspire all the young athletes out there.. #FollowYourDreams \xf0\x9f\x8f\x82\xf0\x9f\x92\xaf"""
556646467130363904,2015-01-18 02:57:14,b'RT @ShredSquad989: Weather update: This rain is atrocious right now. This 100mph wind is astounding as well. The slopes will be a challenge\xe2\x80\xa6'
556644754562486273,2015-01-18 02:50:26,b'RT @ShredSquad989: S/o to our new recruit tonight @BMitchell_44 give it all you got. Blood sweat &amp; snow'
556644673985736704,2015-01-18 02:50:06,b'RT @ShredSquad989: @mcbride_elliott Not all heroes were capes. We love you. We love our fans. Number one on the slopes and number 1 in ur h\xe2\x80\xa6'
556642844740698114,2015-01-18 02:42:50,b'RT @TempyJustin: \xe2\x80\x9c@ShredSquad989: We back at it. 2nd meet this season. Going out with the dub #JourneyToWinterOlympics\xe2\x80\x9dgo follow \xf0\x9f\x98\x8e for upda\xe2\x80\xa6'
556642350408409088,2015-01-18 02:40:52,b'RT @ShredSquad989: We back at it. 2nd meet this season. Going out with the dub #JourneyToWinterOlympics'
556285875550949376,2015-01-17 03:04:22,"b'RT @SportsCenter: Pistons survive! Andre Drummond tips in game-winning shot with :00.3 remaining as Pistons beat Pacers, 98-96. Detroit has\xe2\x80\xa6'"
555928199470018560,2015-01-16 03:23:06,b'RT @WorldStarFunny: Sickest dance hands down http://t.co/RRlqYIYJes'
554486211759579137,2015-01-12 03:53:09,b'RT @TempyJustin: @Bud_Schaf @obier1998 @jakemogg5 @HunterButch18 The most electrifying team out there'
554481554865811458,2015-01-12 03:34:39,"b""RT @TempyJustin: If you see me in school with the sled stuff on don't be alarmed I'm prolly just having flashbacks of the slopes."""
554481192305971202,2015-01-12 03:33:12,b'RT @TempyJustin: Squad'
554417913541967873,2015-01-11 23:21:45,b'RT @BestOfBbalI: NEVER FORGET \xf0\x9f\x98\xb3 https://t.co/CrcF9TsXGE'
554411737408360448,2015-01-11 22:57:13,"b""RT @MeninistTweet: Cowboys fans said don't blame the refs last week\n\nDon't blame them this week either then."""
554161967410446336,2015-01-11 06:24:43,"b'RT @Bud_Schaf: TJ just ran completed naked from the laundry room, up the stairs, and to my room while my mom and sister are both home\xf0\x9f\x98\x90'"
554161275727781888,2015-01-11 06:21:58,"b""RT @TempyJustin: Shoutout to all that attended this event. Thank you to all the competitors but couldn't handle ur boy on the slopes #3x #c\xe2\x80\xa6"""
